PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
RH2M,1984,-10.75,-73.75,85.94,89.16,89.31,88.62,83.78,82.88,73.81,67.5,61.31,62.09,74.5,73.38,77.62
RH2M,1984,-10.75,-74.25,83.34,87.83,87.76,86.4,78.66,77.38,67.19,63.72,60.24,62.84,73.95,73.03,75.12
RH2M,1984,-10.75,-74.75,81.51,85.34,85.63,83.44,76.25,75.04,63.54,60.96,60.12,63.72,73.68,74.31,73.56
RH2M,1984,-10.75,-75.25,81.82,84.67,85.17,83.18,77.9,77.53,67.71,66.47,66.28,69.8,76.46,77.31,76.14
RH2M,1984,-10.75,-75.75,82.02,84.79,85.11,84.15,80.58,81.11,75.41,75.29,74.19,77.09,79.34,79.02,79.81
RH2M,1984,-10.75,-76.25,76.22,80.69,80.69,80.0,76.88,76.66,73.28,70.19,69.44,72.59,73.72,73.34,75.28
RH2M,1984,-11.25,-73.75,83.16,88.41,87.81,85.38,80.06,79.06,69.53,65.03,62.59,62.97,75.09,74.75,76.09
RH2M,1984,-11.25,-74.25,81.43,87.98,86.51,83.48,75.96,75.44,64.93,62.66,61.92,63.57,74.27,74.32,74.32
RH2M,1984,-11.25,-74.75,81.9,86.66,85.91,83.94,77.62,77.47,68.04,66.79,67.06,69.53,77.06,77.54,76.59
RH2M,1984,-11.25,-75.25,80.96,84.36,84.14,83.34,78.91,79.4,72.41,71.78,71.54,74.14,78.09,78.58,78.12
RH2M,1984,-11.25,-75.75,77.5,81.17,80.73,79.92,76.64,77.28,73.02,71.76,70.72,73.79,75.09,75.16,76.04
RH2M,1984,-11.25,-76.25,72.88,77.34,76.53,73.59,70.56,69.03,66.22,60.66,61.75,67.94,68.94,68.56,69.47
RH2M,1984,-11.75,-73.75,79.41,87.34,85.59,81.69,76.0,75.03,66.56,64.12,64.41,66.25,75.75,77.0,74.88
