PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
WS2M,1984,-10.75,-73.25,0.11,0.12,0.13,0.16,0.15,0.2,0.2,0.2,0.13,0.06,0.07,0.06,0.13
WS2M,1984,-10.75,-73.75,0.11,0.11,0.14,0.15,0.15,0.18,0.16,0.15,0.13,0.08,0.09,0.08,0.13
WS2M,1984,-10.75,-74.25,0.08,0.08,0.1,0.11,0.1,0.12,0.13,0.13,0.1,0.06,0.07,0.06,0.1
WS2M,1984,-10.75,-74.75,0.26,0.27,0.26,0.25,0.24,0.26,0.28,0.31,0.29,0.29,0.26,0.27,0.27
WS2M,1984,-10.75,-75.25,0.72,0.77,0.69,0.64,0.6,0.65,0.68,0.74,0.76,0.8,0.73,0.76,0.71
WS2M,1984,-10.75,-75.75,1.28,1.42,1.24,1.16,1.1,1.15,1.22,1.29,1.37,1.49,1.36,1.36,1.29
WS2M,1984,-11.25,-73.25,0.19,0.18,0.2,0.22,0.21,0.25,0.23,0.23,0.19,0.15,0.16,0.14,0.2
WS2M,1984,-11.25,-73.75,0.23,0.2,0.23,0.23,0.23,0.24,0.25,0.25,0.25,0.23,0.21,0.21,0.23
WS2M,1984,-11.25,-74.25,0.18,0.16,0.18,0.2,0.18,0.2,0.23,0.22,0.2,0.18,0.17,0.17,0.19
WS2M,1984,-11.25,-74.75,0.89,0.85,0.81,0.79,0.72,0.77,0.79,0.84,0.88,0.94,0.87,0.91,0.84
WS2M,1984,-11.25,-75.25,1.55,1.59,1.44,1.37,1.23,1.33,1.34,1.46,1.54,1.69,1.57,1.6,1.48
WS2M,1984,-11.25,-75.75,1.72,1.9,1.67,1.6,1.48,1.54,1.61,1.74,1.82,2.0,1.83,1.82,1.73
WS2M,1984,-11.75,-73.25,0.29,0.26,0.27,0.28,0.27,0.3,0.29,0.31,0.29,0.27,0.27,0.26,0.28
WS2M,1984,-11.75,-73.75,0.48,0.42,0.41,0.41,0.41,0.43,0.45,0.48,0.49,0.49,0.46,0.45,0.45
WS2M,1984,-11.75,-74.25,0.57,0.49,0.49,0.48,0.47,0.5,0.53,0.55,0.54,0.59,0.54,0.52,0.52
WS2M,1984,-11.75,-74.75,1.52,1.41,1.34,1.3,1.2,1.24,1.26,1.37,1.44,1.6,1.5,1.49,1.39
WS2M,1984,-11.75,-75.25,2.1,2.09,1.93,1.87,1.74,1.79,1.79,1.96,2.06,2.35,2.16,2.11,1.99
WS2M,1984,-11.75,-75.75,1.95,2.05,1.88,1.89,1.79,1.82,1.87,2.01,2.08,2.36,2.1,2.06,1.99
WS2M,1984,-12.25,-73.25,0.3,0.28,0.28,0.28,0.27,0.29,0.32,0.35,0.34,0.32,0.3,0.29,0.3
WS2M,1984,-12.25,-73.75,0.79,0.67,0.64,0.62,0.61,0.67,0.66,0.72,0.73,0.77,0.72,0.71,0.69
WS2M,1984,-12.25,-74.25,1.22,1.04,0.98,0.93,0.89,1.0,0.99,1.08,1.05,1.23,1.12,1.08,1.05
WS2M,1984,-12.25,-74.75,1.9,1.76,1.67,1.58,1.53,1.52,1.58,1.71,1.79,2.07,1.93,1.8,1.74
WS2M,1984,-12.25,-75.25,2.06,1.99,1.9,1.88,1.85,1.77,1.86,1.99,2.1,2.42,2.19,2.09,2.01
WS2M,1984,-12.25,-75.75,1.8,1.73,1.7,1.79,1.76,1.73,1.81,1.94,1.97,2.17,1.91,1.95,1.86
WS2M,1985,-10.75,-73.25,0.06,0.09,0.1,0.1,0.13,0.13,0.1,0.07,0.08,0.06,0.11,0.11,0.1
WS2M,1985,-10.75,-73.75,0.08,0.11,0.11,0.11,0.15,0.18,0.15,0.12,0.12,0.08,0.11,0.11,0.12
WS2M,1985,-10.75,-74.25,0.06,0.09,0.08,0.08,0.11,0.15,0.13,0.1,0.1,0.07,0.09,0.08,0.09
WS2M,1985,-10.75,-74.75,0.25,0.28,0.25,0.25,0.27,0.32,0.29,0.29,0.31,0.28,0.28,0.28,0.28
WS2M,1985,-10.75,-75.25,0.67,0.78,0.68,0.67,0.68,0.71,0.68,0.72,0.79,0.77,0.77,0.74,0.72
WS2M,1985,-10.75,-75.75,1.15,1.49,1.27,1.2,1.27,1.27,1.23,1.36,1.39,1.41,1.43,1.36,1.32
WS2M,1985,-11.25,-73.25,0.14,0.16,0.17,0.17,0.2,0.24,0.21,0.18,0.17,0.16,0.18,0.17,0.18
WS2M,1985,-11.25,-73.75,0.2,0.21,0.21,0.21,0.24,0.27,0.26,0.24,0.25,0.23,0.23,0.22,0.23
WS2M,1985,-11.25,-74.25,0.15,0.18,0.17,0.17,0.2,0.24,0.21,0.2,0.19,0.17,0.19,0.18,0.19
WS2M,1985,-11.25,-74.75,0.8,0.9,0.79,0.8,0.8,0.82,0.8,0.86,0.9,0.89,0.91,0.9,0.85
WS2M,1985,-11.25,-75.25,1.36,1.68,1.42,1.39,1.39,1.38,1.38,1.49,1.6,1.61,1.62,1.6,1.49
WS2M,1985,-11.25,-75.75,1.48,2.07,1.7,1.6,1.7,1.69,1.65,1.81,1.85,1.91,1.92,1.88,1.77
WS2M,1985,-11.75,-73.25,0.24,0.25,0.25,0.26,0.28,0.34,0.33,0.32,0.29,0.29,0.27,0.26,0.28
WS2M,1985,-11.75,-73.75,0.42,0.43,0.4,0.41,0.42,0.46,0.46,0.47,0.49,0.5,0.48,0.45,0.45
WS2M,1985,-11.75,-74.25,0.48,0.51,0.46,0.47,0.48,0.54,0.52,0.55,0.57,0.57,0.55,0.53,0.52
WS2M,1985,-11.75,-74.75,1.29,1.51,1.31,1.31,1.29,1.3,1.3,1.44,1.48,1.5,1.51,1.49,1.39
WS2M,1985,-11.75,-75.25,1.75,2.29,1.91,1.88,1.9,1.89,1.85,2.1,2.11,2.13,2.18,2.16,2.01
WS2M,1985,-11.75,-75.75,1.66,2.34,1.93,1.84,1.99,2.05,1.92,2.19,2.1,2.16,2.21,2.18,2.04
WS2M,1985,-12.25,-73.25,0.26,0.28,0.25,0.27,0.28,0.38,0.35,0.35,0.33,0.32,0.29,0.28,0.31
WS2M,1985,-12.25,-73.75,0.65,0.7,0.6,0.63,0.62,0.68,0.68,0.71,0.76,0.78,0.73,0.71,0.69
WS2M,1985,-12.25,-74.25,0.99,1.07,0.9,0.94,0.94,1.0,1.03,1.08,1.17,1.2,1.13,1.09,1.04
WS2M,1985,-12.25,-74.75,1.55,1.92,1.61,1.6,1.59,1.6,1.6,1.83,1.85,1.91,1.89,1.84,1.73
WS2M,1985,-12.25,-75.25,1.74,2.31,1.92,1.86,1.96,2.01,1.9,2.26,2.09,2.18,2.22,2.19,2.05
WS2M,1985,-12.25,-75.75,1.7,2.09,1.79,1.7,1.92,2.08,1.89,2.18,1.95,2.06,2.09,2.08,1.96
WS2M,1986,-10.75,-73.25,0.07,0.09,0.13,0.13,0.17,0.2,0.18,0.09,0.09,0.1,0.09,0.09,0.12
WS2M,1986,-10.75,-73.75,0.09,0.1,0.13,0.14,0.15,0.2,0.21,0.13,0.12,0.11,0.11,0.09,0.13
WS2M,1986,-10.75,-74.25,0.06,0.07,0.1,0.11,0.1,0.14,0.18,0.11,0.1,0.09,0.1,0.08,0.1
WS2M,1986,-10.75,-74.75,0.27,0.26,0.27,0.27,0.26,0.28,0.33,0.29,0.29,0.28,0.31,0.27,0.28
WS2M,1986,-10.75,-75.25,0.79,0.77,0.72,0.69,0.65,0.68,0.72,0.75,0.77,0.74,0.82,0.77,0.74
WS2M,1986,-10.75,-75.75,1.52,1.44,1.36,1.26,1.12,1.23,1.25,1.4,1.47,1.32,1.5,1.43,1.36
WS2M,1986,-11.25,-73.25,0.17,0.17,0.21,0.21,0.22,0.24,0.26,0.17,0.18,0.17,0.18,0.17,0.2
WS2M,1986,-11.25,-73.75,0.22,0.21,0.23,0.23,0.23,0.27,0.31,0.25,0.24,0.24,0.25,0.22,0.24
WS2M,1986,-11.25,-74.25,0.17,0.17,0.19,0.2,0.19,0.23,0.26,0.2,0.2,0.19,0.21,0.18,0.2
WS2M,1986,-11.25,-74.75,0.93,0.89,0.88,0.83,0.77,0.81,0.81,0.85,0.9,0.88,0.95,0.93,0.87
WS2M,1986,-11.25,-75.25,1.7,1.63,1.56,1.45,1.29,1.37,1.39,1.53,1.61,1.53,1.68,1.67,1.53
WS2M,1986,-11.25,-75.75,2.02,1.9,1.85,1.68,1.44,1.63,1.68,1.87,1.97,1.78,2.02,1.95,1.81
WS2M,1986,-11.75,-73.25,0.28,0.25,0.28,0.28,0.28,0.33,0.35,0.29,0.31,0.28,0.3,0.27,0.29
WS2M,1986,-11.75,-73.75,0.46,0.43,0.43,0.41,0.41,0.46,0.49,0.46,0.47,0.48,0.5,0.49,0.46
WS2M,1986,-11.75,-74.25,0.54,0.49,0.49,0.49,0.46,0.53,0.55,0.54,0.55,0.54,0.57,0.56,0.53
WS2M,1986,-11.75,-74.75,1.57,1.5,1.46,1.36,1.2,1.28,1.3,1.4,1.5,1.46,1.56,1.6,1.43
WS2M,1986,-11.75,-75.25,2.33,2.2,2.16,1.98,1.63,1.85,1.87,2.06,2.21,2.05,2.26,2.3,2.08
WS2M,1986,-11.75,-75.75,2.29,2.11,2.15,1.98,1.59,1.95,1.99,2.15,2.29,2.04,2.31,2.23,2.09
WS2M,1986,-12.25,-73.25,0.3,0.26,0.27,0.28,0.27,0.33,0.39,0.34,0.34,0.31,0.34,0.3,0.31
WS2M,1986,-12.25,-73.75,0.73,0.65,0.64,0.62,0.59,0.66,0.69,0.71,0.73,0.74,0.78,0.77,0.7
WS2M,1986,-12.25,-74.25,1.12,1.0,0.97,0.95,0.87,0.99,1.04,1.08,1.11,1.12,1.15,1.17,1.05
WS2M,1986,-12.25,-74.75,1.96,1.84,1.8,1.67,1.41,1.58,1.64,1.76,1.86,1.82,1.95,2.03,1.78
WS2M,1986,-12.25,-75.25,2.31,2.13,2.18,1.98,1.61,1.91,1.94,2.09,2.24,2.08,2.33,2.34,2.1
WS2M,1986,-12.25,-75.75,2.01,1.82,1.97,1.84,1.58,1.89,1.91,2.02,2.15,1.96,2.21,2.04,1.95
WS2M,1987,-10.75,-73.25,0.09,0.12,0.14,0.16,0.14,0.19,0.11,0.15,0.07,0.08,0.06,0.07,0.11
WS2M,1987,-10.75,-73.75,0.1,0.11,0.13,0.15,0.14,0.17,0.12,0.16,0.09,0.1,0.09,0.08,0.12
WS2M,1987,-10.75,-74.25,0.06,0.08,0.1,0.11,0.09,0.13,0.12,0.15,0.07,0.08,0.08,0.06,0.09
WS2M,1987,-10.75,-74.75,0.26,0.29,0.29,0.28,0.26,0.28,0.29,0.33,0.29,0.29,0.29,0.28,0.29
